SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1788,Ethereum,,2021-01-30 00:00:00,1405.78,1327.66,1379.78,1376.96,1.59M,0.0
1789,Ethereum,,2021-01-31 00:00:00,1380.04,1282.41,1377.05,1312.73,1.54M,0.0
1790,Ethereum,,2021-02-01 00:00:00,1376.44,1272.09,1312.69,1373.4,1.65M,0.0
1791,Ethereum,,2021-02-02 00:00:00,1546.88,1361.63,1373.31,1511.36,2.73M,0.0
1792,Ethereum,,2021-02-03 00:00:00,1667.93,1510.27,1511.96,1664.34,2.27M,0.0
1793,Ethereum,,2021-02-04 00:00:00,1693.64,1570.45,1664.19,1594.0,2.34M,0.0
1794,Ethereum,,2021-02-05 00:00:00,1760.09,1589.28,1593.91,1719.2,1.80M,0.0
1795,Ethereum,,2021-02-06 00:00:00,1742.9,1648.03,1719.11,1676.63,1.78M,0.0
1796,Ethereum,,2021-02-07 00:00:00,1692.29,1491.68,1676.62,1612.99,1.94M,0.0
1797,Ethereum,,2021-02-08 00:00:00,1775.12,1566.43,1612.98,1750.18,2.17M,0.0
1798,Ethereum,,2021-02-09 00:00:00,1818.94,1711.4,1750.19,1770.63,1.94M,0.0
1799,Ethereum,,2021-02-10 00:00:00,1835.4,1683.52,1770.81,1742.09,2.01M,0.0
1800,Ethereum,,2021-02-11 00:00:00,1817.68,1704.97,1742.11,1786.35,1.56M,0.0
1801,Ethereum,,2021-02-12 00:00:00,1862.17,1741.04,1786.74,1841.02,1.75M,0.0
1802,Ethereum,,2021-02-13 00:00:00,1871.36,1766.05,1840.9,1815.49,1.44M,0.0
1803,Ethereum,,2021-02-14 00:00:00,1850.0,1787.11,1815.44,1801.78,1.43M,0.0
1804,Ethereum,,2021-02-15 00:00:00,1835.51,1661.09,1800.6,1778.82,1.94M,0.0
1805,Ethereum,,2021-02-16 00:00:00,1827.07,1726.78,1778.63,1781.69,1.48M,0.0
1806,Ethereum,,2021-02-17 00:00:00,1854.03,1734.15,1781.44,1847.95,1.69M,0.0
1807,Ethereum,,2021-02-18 00:00:00,1950.04,1849.05,1849.95,1934.16,881.87000,0.0
1808,Ethereum,,2021-02-19 00:00:00,1968.93,1892.7,1934.17,1955.59,1.78M,0.0
1809,Ethereum,,2021-02-20 00:00:00,2040.79,1800.0,1955.54,1913.88,2.29M,0.0
1810,Ethereum,,2021-02-21 00:00:00,1974.99,1885.7,1912.97,1933.45,1.47M,0.0
1811,Ethereum,,2021-02-22 00:00:00,1935.04,1561.68,1933.52,1777.28,2.68M,0.0
1812,Ethereum,,2021-02-23 00:00:00,1781.44,1370.45,1777.25,1578.11,3.60M,0.0
1813,Ethereum,,2021-02-24 00:00:00,1711.16,1505.79,1578.27,1623.71,2.19M,0.0
1814,Ethereum,,2021-02-25 00:00:00,1669.24,1460.92,1623.76,1476.15,1.75M,0.0
1815,Ethereum,,2021-02-26 00:00:00,1561.66,1403.3,1476.77,1445.44,2.13M,0.0
1816,Ethereum,,2021-02-27 00:00:00,1527.69,1427.15,1445.69,1458.93,1.56M,0.0
1817,Ethereum,,2021-02-28 00:00:00,1467.76,1294.79,1458.84,1418.76,2.07M,0.0
1818,Ethereum,,2021-03-01 00:00:00,1571.15,1411.55,1418.91,1570.03,1.92M,0.0
1819,Ethereum,,2021-03-02 00:00:00,1602.13,1457.22,1570.0,1488.62,1.74M,0.0
1820,Ethereum,,2021-03-03 00:00:00,1653.04,1477.72,1488.8,1571.05,1.17M,0.0
1821,Ethereum,,2021-03-04 00:00:00,1623.73,1506.86,1567.84,1538.61,1.70M,0.0
1822,Ethereum,,2021-03-05 00:00:00,1548.71,1443.32,1539.73,1530.29,1.67M,0.0
1823,Ethereum,,2021-03-06 00:00:00,1670.01,1514.62,1530.24,1649.19,2.07M,0.0
1824,Ethereum,,2021-03-07 00:00:00,1732.84,1634.73,1650.94,1728.1,1.69M,0.0
1825,Ethereum,,2021-03-08 00:00:00,1841.05,1665.54,1727.17,1831.49,1.97M,0.0
1826,Ethereum,,2021-03-09 00:00:00,1869.1,1801.29,1831.57,1869.1,1.58M,0.0
1827,Ethereum,,2021-03-10 00:00:00,1875.98,1759.5,1869.32,1794.14,1.66M,0.0
1828,Ethereum,,2021-03-11 00:00:00,1845.32,1729.05,1794.28,1825.79,1.58M,0.0
1829,Ethereum,,2021-03-12 00:00:00,1841.19,1723.18,1827.44,1766.9,1.52M,0.0
1830,Ethereum,,2021-03-13 00:00:00,1943.36,1730.46,1767.05,1921.13,1.79M,0.0
1831,Ethereum,,2021-03-14 00:00:00,1932.36,1836.78,1921.29,1849.06,671.56000,0.0
1832,Ethereum,,2021-03-15 00:00:00,1890.59,1745.04,1848.18,1792.38,1.70M,0.0
1833,Ethereum,,2021-03-16 00:00:00,1817.35,1715.97,1792.08,1804.85,1.81M,0.0
1834,Ethereum,,2021-03-17 00:00:00,1837.88,1743.62,1804.56,1823.35,1.50M,0.0
1835,Ethereum,,2021-03-18 00:00:00,1849.23,1760.83,1823.72,1776.08,1.53M,0.0
1836,Ethereum,,2021-03-19 00:00:00,1848.88,1735.42,1775.87,1809.64,1.20M,0.0
1837,Ethereum,,2021-03-20 00:00:00,1868.09,1801.6,1809.09,1804.6,27.03000,0.0
1838,Ethereum,,2021-03-21 00:00:00,1815.85,1748.47,1804.6,1783.72,1.43M,0.0
1839,Ethereum,,2021-03-22 00:00:00,1806.62,1659.28,1783.58,1682.37,1.58M,0.0
1840,Ethereum,,2021-03-23 00:00:00,1720.01,1654.14,1681.5,1667.9,1.46M,0.0
1841,Ethereum,,2021-03-24 00:00:00,1739.82,1546.48,1668.42,1582.38,1.88M,0.0
1842,Ethereum,,2021-03-25 00:00:00,1621.32,1550.11,1582.23,1586.54,1.54M,0.0
1843,Ethereum,,2021-03-26 00:00:00,1699.27,1586.28,1586.36,1698.6,1.64M,0.0
1844,Ethereum,,2021-03-27 00:00:00,1731.73,1667.12,1698.68,1713.01,1.40M,0.0
1845,Ethereum,,2021-03-28 00:00:00,1724.74,1661.92,1712.89,1686.8,1.31M,0.0
1846,Ethereum,,2021-03-29 00:00:00,1839.41,1678.38,1686.88,1816.69,1.94M,0.0
1847,Ethereum,,2021-03-30 00:00:00,1857.65,1788.6,1816.92,1841.01,3.03M,0.0
1848,Ethereum,,2021-03-31 00:00:00,1945.4,1774.66,1841.01,1917.99,2.59M,0.0
1849,Ethereum,,2021-04-01 00:00:00,1983.84,1897.38,1918.82,1967.96,2.08M,0.0
1850,Ethereum,,2021-04-02 00:00:00,2144.11,1949.99,1968.12,2134.55,2.47M,0.0
1851,Ethereum,,2021-04-03 00:00:00,2137.68,2004.4,2134.66,2008.59,2.01M,0.0
1852,Ethereum,,2021-04-04 00:00:00,2091.31,1982.0,2007.82,2075.94,1.59M,0.0
1853,Ethereum,,2021-04-05 00:00:00,2127.89,2004.05,2076.14,2106.41,2.31M,0.0
1854,Ethereum,,2021-04-06 00:00:00,2150.78,2047.48,2108.81,2111.53,1.93M,0.0
1855,Ethereum,,2021-04-07 00:00:00,2128.25,1939.64,2112.41,1961.46,2.30M,0.0
1856,Ethereum,,2021-04-08 00:00:00,2084.08,1951.83,1962.44,2079.92,1.73M,0.0
1857,Ethereum,,2021-04-09 00:00:00,2101.07,2050.39,2080.2,2066.93,2.47M,0.0
1858,Ethereum,,2021-04-10 00:00:00,2197.73,2058.23,2067.26,2133.79,2.09M,0.0
1859,Ethereum,,2021-04-11 00:00:00,2164.76,2114.55,2133.89,2151.42,1.97M,0.0
1860,Ethereum,,2021-04-12 00:00:00,2199.52,2103.73,2150.79,2137.81,2.16M,0.0
1861,Ethereum,,2021-04-13 00:00:00,2315.47,2136.49,2137.55,2299.93,2.38M,0.0
1862,Ethereum,,2021-04-14 00:00:00,2445.4,2281.49,2299.25,2431.56,2.11M,0.0
1863,Ethereum,,2021-04-15 00:00:00,2541.9,2402.75,2432.9,2514.22,1.91M,0.0
1864,Ethereum,,2021-04-16 00:00:00,2544.54,2302.3,2514.55,2423.18,2.08M,0.0
1865,Ethereum,,2021-04-17 00:00:00,2493.93,2314.12,2424.12,2318.33,1.73M,0.0
1866,Ethereum,,2021-04-18 00:00:00,2338.53,1948.93,2317.88,2237.17,2.76M,0.0
1867,Ethereum,,2021-04-19 00:00:00,2275.87,2081.3,2236.1,2160.63,1.90M,0.0
1868,Ethereum,,2021-04-20 00:00:00,2345.18,2058.0,2161.06,2332.14,1.86M,0.0
1869,Ethereum,,2021-04-21 00:00:00,2467.51,2238.15,2331.84,2360.81,2.10M,0.0
1870,Ethereum,,2021-04-22 00:00:00,2642.99,2313.46,2360.32,2401.1,3.17M,0.0
1871,Ethereum,,2021-04-23 00:00:00,2440.21,2119.26,2398.95,2367.31,3.46M,0.0
1872,Ethereum,,2021-04-24 00:00:00,2367.46,2159.6,2367.35,2215.93,1.61M,0.0
1873,Ethereum,,2021-04-25 00:00:00,2355.2,2169.91,2217.23,2316.48,1.02M,0.0
1874,Ethereum,,2021-04-26 00:00:00,2539.8,2305.97,2320.63,2533.12,1.79M,0.0
1875,Ethereum,,2021-04-27 00:00:00,2677.95,2484.44,2531.07,2665.24,1.45M,0.0
1876,Ethereum,,2021-04-28 00:00:00,2759.03,2562.74,2665.83,2746.54,1.74M,0.0
1877,Ethereum,,2021-04-29 00:00:00,2797.52,2670.35,2746.51,2757.36,1.65M,0.0
1878,Ethereum,,2021-04-30 00:00:00,2797.61,2726.03,2757.02,2772.78,1.52M,0.0
1879,Ethereum,,2021-05-01 00:00:00,2951.74,2753.6,2772.27,2944.66,1.51M,0.0
1880,Ethereum,,2021-05-02 00:00:00,2984.52,2854.12,2945.04,2950.33,1.30M,0.0
1881,Ethereum,,2021-05-03 00:00:00,3451.44,2950.07,2950.07,3429.37,2.32M,0.0
1882,Ethereum,,2021-05-04 00:00:00,3516.34,3188.9,3429.48,3286.71,2.74M,0.0
1883,Ethereum,,2021-05-05 00:00:00,3540.78,3228.86,3284.31,3522.76,1.87M,0.0
1884,Ethereum,,2021-05-06 00:00:00,3601.59,3380.6,3522.74,3489.52,1.51M,0.0
1885,Ethereum,,2021-05-07 00:00:00,3583.34,3363.56,3490.83,3481.22,1.35M,0.0
1886,Ethereum,,2021-05-08 00:00:00,3952.88,3453.37,3479.81,3905.55,1.34M,0.0
1887,Ethereum,,2021-05-09 00:00:00,3979.77,3734.44,3905.69,3922.23,1.94M,0.0
1888,Ethereum,,2021-05-10 00:00:00,4203.98,3669.84,3923.48,3947.9,2.70M,0.0
1889,Ethereum,,2021-05-11 00:00:00,4177.53,3781.86,3948.66,4167.78,1.27M,0.0
1890,Ethereum,,2021-05-12 00:00:00,4366.1,3794.15,4173.61,3811.77,2.78M,0.0
1891,Ethereum,,2021-05-13 00:00:00,4031.99,3539.96,3807.5,3719.62,3.21M,0.0
1892,Ethereum,,2021-05-14 00:00:00,4171.76,3694.54,3719.46,4075.38,2.06M,0.0
1893,Ethereum,,2021-05-15 00:00:00,4129.99,3639.12,4074.57,3641.65,1.94M,0.0
1894,Ethereum,,2021-05-16 00:00:00,3877.2,3351.92,3643.67,3582.12,2.28M,0.0
1895,Ethereum,,2021-05-17 00:00:00,3582.27,3130.12,3582.19,3279.68,2.85M,0.0
1896,Ethereum,,2021-05-18 00:00:00,3558.57,3244.93,3280.5,3377.55,2.30M,0.0
1897,Ethereum,,2021-05-19 00:00:00,3434.01,1922.25,3376.22,2435.69,6.42M,0.0
1898,Ethereum,,2021-05-20 00:00:00,2988.52,2163.4,2436.59,2777.55,4.33M,0.0
1899,Ethereum,,2021-05-21 00:00:00,2931.66,2111.42,2766.88,2433.11,4.23M,0.0
1900,Ethereum,,2021-05-22 00:00:00,2481.06,2162.84,2433.09,2291.6,2.82M,0.0
1901,Ethereum,,2021-05-23 00:00:00,2379.89,1739.91,2292.68,2101.34,3.52M,0.0
1902,Ethereum,,2021-05-24 00:00:00,2667.2,2080.87,2101.3,2646.79,3.24M,0.0
1903,Ethereum,,2021-05-25 00:00:00,2747.49,2388.81,2647.27,2705.09,3.28M,0.0
1904,Ethereum,,2021-05-26 00:00:00,2908.37,2648.1,2705.69,2884.66,2.66M,0.0
1905,Ethereum,,2021-05-27 00:00:00,2885.87,2638.62,2885.02,2735.88,2.39M,0.0
1906,Ethereum,,2021-05-28 00:00:00,2760.17,2332.43,2742.39,2414.29,3.26M,0.0
1907,Ethereum,,2021-05-29 00:00:00,2567.42,2207.21,2411.68,2276.07,2.94M,0.0
1908,Ethereum,,2021-05-30 00:00:00,2465.84,2181.93,2276.97,2386.1,2.80M,0.0
1909,Ethereum,,2021-05-31 00:00:00,2713.98,2279.42,2386.93,2708.47,2.83M,0.0
1910,Ethereum,,2021-06-01 00:00:00,2738.23,2529.73,2707.94,2633.67,2.45M,0.0
1911,Ethereum,,2021-06-02 00:00:00,2801.0,2554.88,2633.74,2706.1,2.60M,0.0
1912,Ethereum,,2021-06-03 00:00:00,2889.19,2666.39,2705.05,2853.35,1.09M,0.0
1913,Ethereum,,2021-06-04 00:00:00,2856.63,2557.71,2856.63,2686.5,2.47M,0.0
1914,Ethereum,,2021-06-05 00:00:00,2814.02,2555.98,2688.75,2628.98,2.55M,0.0
1915,Ethereum,,2021-06-06 00:00:00,2743.53,2614.48,2628.43,2713.66,756.36000,0.0
1916,Ethereum,,2021-06-07 00:00:00,2842.88,2581.24,2713.52,2592.63,3.01M,0.0
1917,Ethereum,,2021-06-08 00:00:00,2618.7,2320.64,2592.12,2510.65,75.18000,0.0
1918,Ethereum,,2021-06-09 00:00:00,2620.74,2408.37,2507.86,2606.23,2.32M,0.0
1919,Ethereum,,2021-06-10 00:00:00,2615.46,2432.41,2607.45,2469.97,1.29M,0.0
1920,Ethereum,,2021-06-11 00:00:00,2493.48,2324.21,2470.04,2351.45,587.18000,0.0
1921,Ethereum,,2021-06-12 00:00:00,2448.04,2260.8,2351.45,2368.47,1.80M,0.0
1922,Ethereum,,2021-06-13 00:00:00,2547.9,2311.96,2368.68,2508.27,1.62M,0.0
1923,Ethereum,,2021-06-14 00:00:00,2606.91,2467.61,2508.49,2581.48,1.79M,0.0
1924,Ethereum,,2021-06-15 00:00:00,2637.9,2512.39,2581.42,2543.83,1.95M,0.0
1925,Ethereum,,2021-06-16 00:00:00,2552.12,2353.24,2544.35,2367.28,1.37M,0.0
1926,Ethereum,,2021-06-17 00:00:00,2459.11,2309.08,2367.78,2371.62,1.06M,0.0
1927,Ethereum,,2021-06-18 00:00:00,2376.62,2142.74,2372.1,2229.53,778.79000,0.0
1928,Ethereum,,2021-06-19 00:00:00,2276.7,2164.14,2229.53,2166.91,1.08M,0.0
1929,Ethereum,,2021-06-20 00:00:00,2276.83,2045.03,2166.3,2243.86,1.42M,0.0
1930,Ethereum,,2021-06-21 00:00:00,2257.86,1868.32,2244.25,1891.18,2.69M,0.0
1931,Ethereum,,2021-06-22 00:00:00,1994.32,1707.24,1890.95,1876.66,2.84M,0.0
1932,Ethereum,,2021-06-23 00:00:00,2043.1,1823.57,1877.28,1968.39,1.77M,0.0
1933,Ethereum,,2021-06-24 00:00:00,2033.96,1886.74,1968.76,1989.14,1.64M,0.0
1934,Ethereum,,2021-06-25 00:00:00,2017.47,1793.47,1989.77,1810.57,1.65M,0.0
1935,Ethereum,,2021-06-26 00:00:00,1850.4,1719.32,1810.53,1830.62,1.99M,0.0
1936,Ethereum,,2021-06-27 00:00:00,1980.7,1808.59,1830.42,1979.88,1.87M,0.0
1937,Ethereum,,2021-06-28 00:00:00,2142.84,1962.89,1981.24,2083.09,2.19M,0.0
1938,Ethereum,,2021-06-29 00:00:00,2241.86,2076.17,2083.48,2158.71,898.06000,0.0
1939,Ethereum,,2021-06-30 00:00:00,2281.55,2090.61,2158.32,2273.84,1.90M,0.0
1940,Ethereum,,2021-07-01 00:00:00,2274.63,2077.56,2274.5,2109.11,1.71M,0.0
1941,Ethereum,,2021-07-02 00:00:00,2158.7,2019.75,2108.58,2154.78,1.39M,0.0
1942,Ethereum,,2021-07-03 00:00:00,2236.97,2115.8,2154.53,2224.7,1.28M,0.0
1943,Ethereum,,2021-07-04 00:00:00,2386.2,2222.95,2224.7,2323.22,1.39M,0.0
1944,Ethereum,,2021-07-05 00:00:00,2322.6,2163.09,2322.6,2196.16,822.95000,0.0
1945,Ethereum,,2021-07-06 00:00:00,2347.47,2194.2,2196.25,2322.72,1.78M,0.0
1946,Ethereum,,2021-07-07 00:00:00,2402.68,2296.43,2322.74,2316.57,1.32M,0.0
1947,Ethereum,,2021-07-08 00:00:00,2322.47,2095.92,2316.21,2120.22,1.82M,0.0
1948,Ethereum,,2021-07-09 00:00:00,2185.62,2066.09,2120.05,2145.89,1.42M,0.0
1949,Ethereum,,2021-07-10 00:00:00,2191.3,2078.43,2146.15,2111.12,929.32000,0.0
1950,Ethereum,,2021-07-11 00:00:00,2173.34,2081.62,2110.9,2139.35,724.84000,0.0
1951,Ethereum,,2021-07-12 00:00:00,2167.6,2008.66,2139.44,2035.09,540.10000,0.0
1952,Ethereum,,2021-07-13 00:00:00,2042.61,1920.62,2035.09,1940.72,717.85000,0.0
1953,Ethereum,,2021-07-14 00:00:00,2017.99,1868.45,1940.48,1994.64,1.05M,0.0
1954,Ethereum,,2021-07-15 00:00:00,2038.91,1884.81,1994.73,1917.21,645.06000,0.0
1955,Ethereum,,2021-07-16 00:00:00,1960.21,1852.42,1917.21,1878.2,619.62000,0.0
1956,Ethereum,,2021-07-17 00:00:00,1917.8,1851.97,1877.0,1897.98,623.52000,0.0
1957,Ethereum,,2021-07-18 00:00:00,1988.24,1881.6,1898.01,1892.42,829.77000,0.0
1958,Ethereum,,2021-07-19 00:00:00,1915.15,1807.19,1891.43,1818.07,802.78000,0.0
1959,Ethereum,,2021-07-20 00:00:00,1840.36,1720.7,1818.07,1786.07,1.20M,0.0
1960,Ethereum,,2021-07-21 00:00:00,2029.51,1758.64,1786.18,1994.49,1.51M,0.0
1961,Ethereum,,2021-07-22 00:00:00,2043.26,1952.31,1994.61,2024.58,1.02M,0.0
1962,Ethereum,,2021-07-23 00:00:00,2129.66,2000.27,2024.51,2123.61,961.67000,0.0
1963,Ethereum,,2021-07-24 00:00:00,2162.29,2106.71,2124.0,2151.85,907.11000,0.0
1964,Ethereum,,2021-07-25 00:00:00,2195.03,2108.74,2166.98,2189.79,786.94000,0.0
1965,Ethereum,,2021-07-26 00:00:00,2430.01,2174.44,2189.74,2229.53,1.89M,0.0
1966,Ethereum,,2021-07-27 00:00:00,2318.68,2152.92,2230.24,2300.22,1.25M,0.0
1967,Ethereum,,2021-07-28 00:00:00,2343.49,2246.23,2300.21,2299.11,968.94000,0.0
1968,Ethereum,,2021-07-29 00:00:00,2397.71,2269.15,2299.46,2380.93,642.75000,0.0
1969,Ethereum,,2021-07-30 00:00:00,2467.4,2320.8,2380.59,2460.95,1.03M,0.0
1970,Ethereum,,2021-07-31 00:00:00,2551.68,2421.7,2461.08,2532.19,507.08000,0.0
1971,Ethereum,,2021-08-01 00:00:00,2696.38,2515.26,2530.94,2556.23,1.20M,0.0
1972,Ethereum,,2021-08-02 00:00:00,2664.73,2513.51,2556.07,2608.04,970.67000,0.0
1973,Ethereum,,2021-08-03 00:00:00,2631.43,2445.49,2608.01,2506.65,158.45000,0.0
1974,Ethereum,,2021-08-04 00:00:00,2766.46,2462.32,2506.5,2725.29,1.23M,0.0
1975,Ethereum,,2021-08-05 00:00:00,2842.95,2533.51,2725.28,2827.21,1.65M,0.0
1976,Ethereum,,2021-08-06 00:00:00,2946.62,2726.04,2827.23,2889.43,1.06M,0.0
1977,Ethereum,,2021-08-07 00:00:00,3169.74,2867.58,2889.58,3158.0,64.84000,0.0
1978,Ethereum,,2021-08-08 00:00:00,3188.49,2949.66,3158.3,3012.07,1.25M,0.0
1979,Ethereum,,2021-08-09 00:00:00,3184.84,2899.24,3011.88,3162.93,1.44M,0.0
1980,Ethereum,,2021-08-10 00:00:00,3232.02,3057.84,3162.81,3140.71,1.12M,0.0
1981,Ethereum,,2021-08-11 00:00:00,3269.7,3122.67,3140.86,3163.66,950.12000,0.0
1982,Ethereum,,2021-08-12 00:00:00,3236.28,2981.35,3160.17,3043.61,965.63000,0.0
1983,Ethereum,,2021-08-13 00:00:00,3324.53,3035.52,3043.2,3322.43,795.54000,0.0
1984,Ethereum,,2021-08-14 00:00:00,3328.38,3209.45,3322.25,3264.69,658.60000,0.0
1985,Ethereum,,2021-08-15 00:00:00,3318.61,3115.34,3264.56,3308.87,782.81000,0.0
1986,Ethereum,,2021-08-16 00:00:00,3334.22,3138.37,3307.96,3147.65,859.09000,0.0
1987,Ethereum,,2021-08-17 00:00:00,3290.03,2993.63,3147.67,3014.58,1.06M,0.0
1988,Ethereum,,2021-08-18 00:00:00,3124.51,2951.04,3012.62,3016.91,750.74000,0.0
1989,Ethereum,,2021-08-19 00:00:00,3185.51,2962.04,3016.92,3184.82,844.13000,0.0
1990,Ethereum,,2021-08-20 00:00:00,3300.36,3179.18,3184.83,3284.21,739.32000,0.0
1991,Ethereum,,2021-08-21 00:00:00,3307.33,3200.19,3285.12,3223.96,768.74000,0.0
1992,Ethereum,,2021-08-22 00:00:00,3271.94,3128.98,3224.17,3238.7,747.65000,0.0
1993,Ethereum,,2021-08-23 00:00:00,3375.42,3231.96,3238.41,3319.49,1.09M,0.0
1994,Ethereum,,2021-08-24 00:00:00,3357.99,3150.75,3322.6,3173.26,988.82000,0.0
1995,Ethereum,,2021-08-25 00:00:00,3247.43,3080.7,3172.12,3228.15,923.13000,0.0
1996,Ethereum,,2021-08-26 00:00:00,3249.62,3057.48,3228.03,3093.54,118.44000,0.0
1997,Ethereum,,2021-08-27 00:00:00,3279.93,3063.37,3093.78,3273.58,839.54000,0.0
1998,Ethereum,,2021-08-28 00:00:00,3284.58,3212.24,3273.78,3243.9,466.21000,0.0
1999,Ethereum,,2021-08-29 00:00:00,3282.21,3155.31,3243.96,3222.16,643.73000,0.0
2000,Ethereum,,2021-08-30 00:00:00,3345.72,3145.53,3222.43,3225.67,966.58000,0.0
2001,Ethereum,,2021-08-31 00:00:00,3467.42,3191.34,3228.23,3430.74,1.52M,0.0
2002,Ethereum,,2021-09-01 00:00:00,3839.91,3384.82,3429.65,3832.73,1.48M,0.0
2003,Ethereum,,2021-09-02 00:00:00,3833.89,3723.42,3826.9,3786.19,928.70000,0.0
2004,Ethereum,,2021-09-03 00:00:00,4024.89,3715.97,3785.85,3936.29,1.20M,0.0
2005,Ethereum,,2021-09-04 00:00:00,3968.33,3844.07,3938.45,3884.97,672.53000,0.0
2006,Ethereum,,2021-09-05 00:00:00,3981.22,3834.74,3885.4,3950.62,714.16000,0.0
2007,Ethereum,,2021-09-06 00:00:00,3968.2,3867.55,3950.2,3927.21,764.56000,0.0
2008,Ethereum,,2021-09-07 00:00:00,3945.79,3061.3,3926.84,3423.12,2.47M,0.0
2009,Ethereum,,2021-09-08 00:00:00,3557.67,3221.6,3424.35,3495.1,780.68000,0.0
2010,Ethereum,,2021-09-09 00:00:00,3564.3,3395.94,3498.92,3423.51,1.09M,0.0
2011,Ethereum,,2021-09-10 00:00:00,3512.9,3156.28,3423.87,3207.27,1.21M,0.0
2012,Ethereum,,2021-09-11 00:00:00,3345.37,3202.41,3209.37,3267.33,732.95000,0.0
2013,Ethereum,,2021-09-12 00:00:00,3469.5,3231.87,3267.33,3408.28,805.97000,0.0
2014,Ethereum,,2021-09-13 00:00:00,3429.24,3118.66,3408.17,3284.52,1.34M,0.0
2015,Ethereum,,2021-09-14 00:00:00,3428.87,3270.91,3284.65,3428.87,720.34000,0.0
2016,Ethereum,,2021-09-15 00:00:00,3612.29,3361.63,3430.36,3611.9,790.27000,0.0
2017,Ethereum,,2021-09-16 00:00:00,3672.68,3488.53,3612.23,3569.43,195.79000,0.0
2018,Ethereum,,2021-09-17 00:00:00,3592.2,3352.32,3569.92,3398.65,748.10000,0.0
2019,Ethereum,,2021-09-18 00:00:00,3539.5,3371.33,3398.55,3435.97,600.19000,0.0
2020,Ethereum,,2021-09-19 00:00:00,3455.67,3282.85,3435.92,3329.12,614.00000,0.0
2021,Ethereum,,2021-09-20 00:00:00,3344.04,2931.64,3328.49,2976.05,1.72M,0.0
2022,Ethereum,,2021-09-21 00:00:00,3101.88,2659.71,2976.7,2761.52,1.79M,0.0
2023,Ethereum,,2021-09-22 00:00:00,3087.97,2740.58,2764.71,3077.78,1.19M,0.0
2024,Ethereum,,2021-09-23 00:00:00,3173.0,3035.96,3077.8,3152.92,841.54000,0.0
2025,Ethereum,,2021-09-24 00:00:00,3158.38,2740.06,3152.92,2928.57,1.74M,0.0
2026,Ethereum,,2021-09-25 00:00:00,2965.48,2812.7,2928.59,2922.55,975.49000,0.0
2027,Ethereum,,2021-09-26 00:00:00,3113.65,2740.12,2922.47,3063.51,1.33M,0.0
2028,Ethereum,,2021-09-27 00:00:00,3163.86,2926.24,3061.86,2926.24,865.30000,0.0
2029,Ethereum,,2021-09-28 00:00:00,2969.18,2791.42,2926.04,2807.28,896.28000,0.0
2030,Ethereum,,2021-09-29 00:00:00,2948.5,2784.66,2807.15,2851.5,728.86000,0.0
2031,Ethereum,,2021-09-30 00:00:00,3047.08,2837.68,2851.06,3000.59,968.23000,0.0
2032,Ethereum,,2021-10-01 00:00:00,3329.32,2972.75,2999.86,3309.13,1.14M,0.0
2033,Ethereum,,2021-10-02 00:00:00,3467.95,3265.97,3309.14,3388.97,778.15000,0.0
2034,Ethereum,,2021-10-03 00:00:00,3485.48,3346.63,3388.83,3417.34,642.59000,0.0
2035,Ethereum,,2021-10-04 00:00:00,3436.34,3273.22,3417.26,3382.9,826.83000,0.0
2036,Ethereum,,2021-10-05 00:00:00,3540.83,3365.28,3383.32,3517.26,663.88000,0.0
2037,Ethereum,,2021-10-06 00:00:00,3627.19,3345.56,3515.35,3575.41,1.05M,0.0
2038,Ethereum,,2021-10-07 00:00:00,3650.18,3473.47,3575.43,3586.0,826.29000,0.0
2039,Ethereum,,2021-10-08 00:00:00,3668.35,3537.24,3586.91,3559.42,681.74000,0.0
2040,Ethereum,,2021-10-09 00:00:00,3626.11,3541.4,3559.96,3574.2,464.11000,0.0
2041,Ethereum,,2021-10-10 00:00:00,3599.18,3409.22,3574.52,3415.03,767.49000,0.0
2042,Ethereum,,2021-10-11 00:00:00,3622.53,3381.43,3414.93,3545.06,683.24000,0.0
2043,Ethereum,,2021-10-12 00:00:00,3545.35,3404.49,3541.49,3489.9,609.89000,0.0
2044,Ethereum,,2021-10-13 00:00:00,3612.04,3416.0,3491.08,3607.28,557.18000,0.0
2045,Ethereum,,2021-10-14 00:00:00,3820.47,3588.24,3607.36,3790.41,697.09000,0.0
2046,Ethereum,,2021-10-15 00:00:00,3904.91,3735.21,3790.34,3866.9,721.14000,0.0
2047,Ethereum,,2021-10-16 00:00:00,3967.43,3804.55,3869.05,3827.55,527.61000,0.0
2048,Ethereum,,2021-10-17 00:00:00,3917.56,3664.63,3827.55,3845.47,543.52000,0.0
2049,Ethereum,,2021-10-18 00:00:00,3892.01,3685.82,3848.64,3747.6,578.21000,0.0
2050,Ethereum,,2021-10-19 00:00:00,3884.34,3733.78,3745.46,3876.78,488.60000,0.0
2051,Ethereum,,2021-10-20 00:00:00,4168.12,3830.26,3876.76,4159.89,752.03000,0.0
2052,Ethereum,,2021-10-21 00:00:00,4366.91,4029.48,4160.51,4054.16,1.14M,0.0
2053,Ethereum,,2021-10-22 00:00:00,4164.11,3896.4,4053.89,3970.94,654.77000,0.0
2054,Ethereum,,2021-10-23 00:00:00,4169.33,3938.79,3970.94,4168.85,487.03000,0.0
2055,Ethereum,,2021-10-24 00:00:00,4184.0,3965.84,4168.8,4082.8,507.63000,0.0
