SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1871,bnb,,2022-12-23 00:00:00,248.4,244.0,245.9,246.2,179.05000,0.0
1872,bnb,,2022-12-24 00:00:00,246.2,243.8,246.2,244.5,99.07000,0.0
1873,bnb,,2022-12-25 00:00:00,245.8,241.5,244.5,243.2,126.34000,0.0
1874,bnb,,2022-12-26 00:00:00,244.8,242.0,243.2,244.3,117.70000,0.0
1875,bnb,,2022-12-27 00:00:00,248.1,242.3,244.3,246.6,198.69000,0.0
1876,bnb,,2022-12-28 00:00:00,247.1,241.9,246.6,244.4,212.71000,0.0
1877,bnb,,2022-12-29 00:00:00,246.7,243.4,244.4,246.3,164.86000,0.0
1878,bnb,,2022-12-30 00:00:00,246.6,242.8,246.3,245.8,129.09000,0.0
1879,bnb,,2022-12-31 00:00:00,247.9,244.9,245.8,246.1,135.16000,0.0
1880,bnb,,2023-01-01 00:00:00,246.7,243.5,246.1,244.4,110.05000,0.0
1881,bnb,,2023-01-02 00:00:00,247.9,241.2,244.4,245.2,174.36000,0.0
1882,bnb,,2023-01-03 00:00:00,246.9,244.6,245.3,246.2,115.83000,0.0
1883,bnb,,2023-01-04 00:00:00,260.8,245.7,246.2,259.0,372.96000,0.0
1884,bnb,,2023-01-05 00:00:00,259.1,255.3,258.9,256.6,148.87000,0.0
1885,bnb,,2023-01-06 00:00:00,260.69,254.9,256.6,259.9,204.29000,0.0
1886,bnb,,2023-01-07 00:00:00,263.59,259.4,259.9,261.3,118.17000,0.0
1887,bnb,,2023-01-08 00:00:00,274.92,260.3,261.3,274.61,241.53000,0.0
1888,bnb,,2023-01-09 00:00:00,283.4,271.4,274.61,272.61,448.39000,0.0
1889,bnb,,2023-01-10 00:00:00,278.69,270.71,272.61,277.1,266.17000,0.0
1890,bnb,,2023-01-11 00:00:00,286.79,274.3,277.2,284.6,269.53000,0.0
1891,bnb,,2023-01-12 00:00:00,288.2,279.3,284.6,287.7,396.31000,0.0
1892,bnb,,2023-01-13 00:00:00,295.5,285.0,287.7,293.7,320.90000,0.0
1893,bnb,,2023-01-14 00:00:00,314.3,293.5,293.7,305.2,726.73000,0.0
1894,bnb,,2023-01-15 00:00:00,306.1,292.1,305.2,302.1,297.81000,0.0
1895,bnb,,2023-01-16 00:00:00,308.0,293.69,302.1,299.1,361.21000,0.0
1896,bnb,,2023-01-17 00:00:00,305.4,296.25,299.1,299.3,287.83000,0.0
1897,bnb,,2023-01-18 00:00:00,305.0,281.72,299.3,286.9,639.91000,0.0
1898,bnb,,2023-01-19 00:00:00,295.3,286.32,286.9,294.6,222.45000,0.0
1899,bnb,,2023-01-20 00:00:00,305.3,286.81,294.6,305.1,430.19000,0.0
1900,bnb,,2023-01-21 00:00:00,309.8,298.7,305.1,299.0,513.43000,0.0
1901,bnb,,2023-01-22 00:00:00,311.3,298.7,299.1,303.1,392.14000,0.0
1902,bnb,,2023-01-23 00:00:00,307.7,301.21,303.1,305.2,305.82000,0.0
1903,bnb,,2023-01-24 00:00:00,323.0,299.71,305.2,300.3,647.05000,0.0
1904,bnb,,2023-01-25 00:00:00,313.7,293.81,300.3,306.71,460.48000,0.0
1905,bnb,,2023-01-26 00:00:00,309.5,302.0,306.71,304.9,350.51000,0.0
1906,bnb,,2023-01-27 00:00:00,310.4,299.41,304.9,307.99,279.35000,0.0
1907,bnb,,2023-01-28 00:00:00,313.39,303.81,307.99,306.3,237.85000,0.0
1908,bnb,,2023-01-29 00:00:00,320.4,304.9,306.1,317.29,442.71000,0.0
1909,bnb,,2023-01-30 00:00:00,320.7,302.71,317.19,307.1,417.43000,0.0
1910,bnb,,2023-01-31 00:00:00,314.0,305.4,307.1,312.11,286.17000,0.0
1911,bnb,,2023-02-01 00:00:00,319.3,305.82,312.11,316.9,401.16000,0.0
1912,bnb,,2023-02-02 00:00:00,334.1,316.4,316.9,322.7,594.26000,0.0
1913,bnb,,2023-02-03 00:00:00,335.0,318.6,322.7,332.2,585.50000,0.0
1914,bnb,,2023-02-04 00:00:00,334.0,327.21,332.2,330.4,213.94000,0.0
1915,bnb,,2023-02-05 00:00:00,337.59,324.21,330.4,327.7,406.98000,0.0
1916,bnb,,2023-02-06 00:00:00,331.19,321.41,327.7,324.1,299.44000,0.0
1917,bnb,,2023-02-07 00:00:00,333.6,323.42,324.1,333.1,276.96000,0.0
1918,bnb,,2023-02-08 00:00:00,335.67,323.8,333.1,328.2,295.99000,0.0
1919,bnb,,2023-02-09 00:00:00,329.2,303.27,328.2,306.19,584.31000,0.0
1920,bnb,,2023-02-10 00:00:00,309.1,302.8,306.19,305.89,308.56000,0.0
1921,bnb,,2023-02-11 00:00:00,311.29,305.2,305.8,310.31,161.93000,0.0
1922,bnb,,2023-02-12 00:00:00,320.79,306.29,310.5,312.6,304.93000,0.0
1923,bnb,,2023-02-13 00:00:00,315.3,283.0,312.6,294.31,1.11M,0.0
1924,bnb,,2023-02-14 00:00:00,301.26,289.9,294.31,296.2,515.80000,0.0
1925,bnb,,2023-02-15 00:00:00,317.59,294.11,296.2,317.5,483.43000,0.0
1926,bnb,,2023-02-16 00:00:00,327.09,304.11,317.5,304.41,891.63000,0.0
1927,bnb,,2023-02-17 00:00:00,317.08,303.19,304.41,313.1,529.23000,0.0
1928,bnb,,2023-02-18 00:00:00,318.88,313.1,313.1,316.5,294.04000,0.0
1929,bnb,,2023-02-19 00:00:00,318.59,311.0,316.5,312.19,348.89000,0.0
1930,bnb,,2023-02-20 00:00:00,319.6,308.6,311.42,315.4,531.11000,0.0
1931,bnb,,2023-02-21 00:00:00,317.19,309.5,315.4,311.5,400.36000,0.0
1932,bnb,,2023-02-22 00:00:00,312.8,303.69,311.5,312.7,383.41000,0.0
1933,bnb,,2023-02-23 00:00:00,314.99,305.9,312.7,308.3,313.71000,0.0
1934,bnb,,2023-02-24 00:00:00,311.9,298.91,308.3,302.29,342.01000,0.0
1935,bnb,,2023-02-25 00:00:00,303.0,296.39,302.29,302.4,187.88000,0.0
1936,bnb,,2023-02-26 00:00:00,309.6,300.71,302.4,308.7,158.94000,0.0
1937,bnb,,2023-02-27 00:00:00,309.4,300.7,308.69,304.7,244.63000,0.0
1938,bnb,,2023-02-28 00:00:00,305.6,300.11,304.7,301.39,196.89000,0.0
1939,bnb,,2023-03-01 00:00:00,306.39,300.6,301.4,302.7,211.18000,0.0
1940,bnb,,2023-03-02 00:00:00,303.7,295.9,302.7,299.8,209.77000,0.0
1941,bnb,,2023-03-03 00:00:00,300.0,287.22,299.8,290.4,280.69000,0.0
1942,bnb,,2023-03-04 00:00:00,291.4,286.01,290.4,289.49,134.85000,0.0
1943,bnb,,2023-03-05 00:00:00,292.7,287.41,289.49,288.71,136.20000,0.0
1944,bnb,,2023-03-06 00:00:00,289.7,283.61,288.8,287.9,215.63000,0.0
1945,bnb,,2023-03-07 00:00:00,290.4,283.63,287.9,289.3,213.08000,0.0
1946,bnb,,2023-03-08 00:00:00,293.89,285.21,289.3,286.99,273.96000,0.0
1947,bnb,,2023-03-09 00:00:00,291.29,271.44,286.99,277.49,339.22000,0.0
1948,bnb,,2023-03-10 00:00:00,278.0,265.31,277.02,277.48,426.68000,0.0
1949,bnb,,2023-03-11 00:00:00,281.58,270.6,277.48,275.9,390.55000,0.0
1950,bnb,,2023-03-12 00:00:00,288.11,273.41,275.99,287.99,332.20000,0.0
1951,bnb,,2023-03-13 00:00:00,312.59,286.3,287.99,307.8,1.04M,0.0
1952,bnb,,2023-03-14 00:00:00,319.18,302.2,307.89,308.59,735.13000,0.0
1953,bnb,,2023-03-15 00:00:00,312.69,300.52,308.59,306.3,433.50000,0.0
1954,bnb,,2023-03-16 00:00:00,332.4,303.01,306.3,329.39,1.30M,0.0
1955,bnb,,2023-03-17 00:00:00,339.89,326.09,329.39,338.88,755.89000,0.0
1956,bnb,,2023-03-18 00:00:00,345.99,329.14,338.88,331.01,688.76000,0.0
1957,bnb,,2023-03-19 00:00:00,341.2,330.8,331.01,336.57,420.67000,0.0
1958,bnb,,2023-03-20 00:00:00,338.99,331.69,336.57,332.4,533.29000,0.0
1959,bnb,,2023-03-21 00:00:00,339.79,327.31,332.4,334.31,493.62000,0.0
1960,bnb,,2023-03-22 00:00:00,339.29,316.51,334.31,321.2,1.32M,0.0
1961,bnb,,2023-03-23 00:00:00,331.8,319.2,321.2,329.31,402.49000,0.0
1962,bnb,,2023-03-24 00:00:00,329.99,317.3,329.31,321.81,328.26000,0.0
1963,bnb,,2023-03-25 00:00:00,324.8,319.15,321.99,322.5,331.44000,0.0
1964,bnb,,2023-03-26 00:00:00,329.38,321.7,322.5,328.6,215.41000,0.0
1965,bnb,,2023-03-27 00:00:00,329.6,306.1,328.5,310.7,605.70000,0.0
1966,bnb,,2023-03-28 00:00:00,315.59,306.9,310.51,313.3,346.99000,0.0
1967,bnb,,2023-03-29 00:00:00,319.69,312.4,313.3,313.8,346.41000,0.0
1968,bnb,,2023-03-30 00:00:00,318.55,309.38,313.8,316.4,516.97000,0.0
1969,bnb,,2023-03-31 00:00:00,319.7,313.61,316.4,317.1,278.30000,0.0
1970,bnb,,2023-04-01 00:00:00,318.6,313.2,317.1,314.9,192.47000,0.0
1971,bnb,,2023-04-02 00:00:00,316.11,311.09,314.9,313.81,157.05000,0.0
1972,bnb,,2023-04-03 00:00:00,314.1,299.91,313.81,308.6,474.36000,0.0
1973,bnb,,2023-04-04 00:00:00,312.48,308.2,308.6,310.8,320.39000,0.0
1974,bnb,,2023-04-05 00:00:00,316.69,310.3,310.8,314.0,332.01000,0.0
1975,bnb,,2023-04-06 00:00:00,314.8,310.7,314.0,312.19,243.25000,0.0
1976,bnb,,2023-04-07 00:00:00,312.7,309.8,312.29,310.4,187.97000,0.0
1977,bnb,,2023-04-08 00:00:00,312.69,310.2,310.4,310.5,173.42000,0.0
1978,bnb,,2023-04-09 00:00:00,313.5,309.7,310.5,312.8,170.37000,0.0
1979,bnb,,2023-04-10 00:00:00,318.59,311.7,312.8,318.59,280.32000,0.0
1980,bnb,,2023-04-11 00:00:00,333.0,317.8,318.59,322.21,686.32000,0.0
1981,bnb,,2023-04-12 00:00:00,323.21,316.81,322.21,319.8,368.20000,0.0
1982,bnb,,2023-04-13 00:00:00,324.8,317.81,319.9,324.6,359.08000,0.0
1983,bnb,,2023-04-14 00:00:00,335.31,323.41,324.6,328.8,705.88000,0.0
1984,bnb,,2023-04-15 00:00:00,335.9,327.01,328.81,333.0,433.13000,0.0
1985,bnb,,2023-04-16 00:00:00,349.91,330.2,333.0,347.7,656.26000,0.0
1986,bnb,,2023-04-17 00:00:00,350.0,337.71,347.7,340.0,578.69000,0.0
1987,bnb,,2023-04-18 00:00:00,346.48,337.2,340.0,343.0,407.35000,0.0
1988,bnb,,2023-04-19 00:00:00,343.7,320.39,343.0,322.4,562.93000,0.0
1989,bnb,,2023-04-20 00:00:00,326.7,315.5,322.4,318.09,385.17000,0.0
1990,bnb,,2023-04-21 00:00:00,332.57,315.82,318.09,321.3,948.48000,0.0
1991,bnb,,2023-04-22 00:00:00,333.09,319.9,321.3,332.08,396.60000,0.0
1992,bnb,,2023-04-23 00:00:00,332.39,327.4,332.08,330.7,397.91000,0.0
1993,bnb,,2023-04-24 00:00:00,333.7,328.09,330.6,331.1,457.10000,0.0
1994,bnb,,2023-04-25 00:00:00,339.8,328.6,331.1,338.39,452.97000,0.0
1995,bnb,,2023-04-26 00:00:00,344.9,323.86,338.39,330.5,700.74000,0.0
1996,bnb,,2023-04-27 00:00:00,336.39,328.71,330.5,330.7,500.35000,0.0
1997,bnb,,2023-04-28 00:00:00,330.79,319.0,330.7,324.1,1.02M,0.0
1998,bnb,,2023-04-29 00:00:00,324.7,321.3,324.0,321.9,236.60000,0.0
1999,bnb,,2023-04-30 00:00:00,338.19,320.41,321.9,337.58,735.13000,0.0
2000,bnb,,2023-05-01 00:00:00,339.49,326.21,337.58,328.6,748.76000,0.0
2001,bnb,,2023-05-02 00:00:00,328.6,321.51,328.6,321.51,451.59000,0.0
2002,bnb,,2023-05-03 00:00:00,327.5,320.6,321.51,325.9,631.22000,0.0
2003,bnb,,2023-05-04 00:00:00,327.4,323.21,325.9,323.8,205.93000,0.0
2004,bnb,,2023-05-05 00:00:00,329.09,323.34,323.8,326.5,299.47000,0.0
2005,bnb,,2023-05-06 00:00:00,328.38,319.59,326.5,321.9,288.80000,0.0
2006,bnb,,2023-05-07 00:00:00,325.39,320.5,321.9,320.9,214.88000,0.0
2007,bnb,,2023-05-08 00:00:00,321.99,311.22,320.9,313.79,398.34000,0.0
2008,bnb,,2023-05-09 00:00:00,315.79,311.2,313.79,312.21,272.70000,0.0
2009,bnb,,2023-05-10 00:00:00,316.69,308.63,312.2,314.3,374.69000,0.0
2010,bnb,,2023-05-11 00:00:00,314.41,304.5,314.3,307.5,305.12000,0.0
2011,bnb,,2023-05-12 00:00:00,309.0,301.3,307.5,308.6,339.08000,0.0
2012,bnb,,2023-05-13 00:00:00,311.8,307.6,308.6,310.71,161.15000,0.0
2013,bnb,,2023-05-14 00:00:00,314.7,309.5,310.71,312.09,199.43000,0.0
2014,bnb,,2023-05-15 00:00:00,316.2,310.7,312.09,313.4,208.51000,0.0
2015,bnb,,2023-05-16 00:00:00,314.0,309.4,313.4,311.3,190.08000,0.0
2016,bnb,,2023-05-17 00:00:00,314.3,307.2,311.3,314.29,229.04000,0.0
2017,bnb,,2023-05-18 00:00:00,314.8,306.21,314.29,309.4,245.41000,0.0
2018,bnb,,2023-05-19 00:00:00,311.39,307.7,309.4,308.9,198.26000,0.0
2019,bnb,,2023-05-20 00:00:00,311.9,307.8,308.9,310.7,110.11000,0.0
2020,bnb,,2023-05-21 00:00:00,311.6,305.83,310.7,306.41,149.16000,0.0
2021,bnb,,2023-05-22 00:00:00,311.1,304.5,306.41,309.1,231.13000,0.0
2022,bnb,,2023-05-23 00:00:00,315.3,309.1,309.1,313.5,234.96000,0.0
2023,bnb,,2023-05-24 00:00:00,313.6,303.81,313.5,305.9,302.10000,0.0
2024,bnb,,2023-05-25 00:00:00,306.8,302.5,305.9,304.6,295.39000,0.0
2025,bnb,,2023-05-26 00:00:00,308.4,301.71,304.6,306.9,409.72000,0.0
2026,bnb,,2023-05-27 00:00:00,307.7,304.1,306.9,307.4,150.06000,0.0
2027,bnb,,2023-05-28 00:00:00,314.41,306.8,307.4,314.1,266.78000,0.0
2028,bnb,,2023-05-29 00:00:00,316.9,310.5,314.1,311.6,474.21000,0.0
2029,bnb,,2023-05-30 00:00:00,314.1,310.9,311.6,311.4,299.81000,0.0
2030,bnb,,2023-05-31 00:00:00,311.8,305.01,311.4,306.7,448.98000,0.0
2031,bnb,,2023-06-01 00:00:00,307.5,303.3,306.7,304.8,263.13000,0.0
2032,bnb,,2023-06-02 00:00:00,308.4,303.5,304.8,307.3,309.77000,0.0
2033,bnb,,2023-06-03 00:00:00,308.1,305.3,307.3,306.6,162.09000,0.0
2034,bnb,,2023-06-04 00:00:00,307.6,304.81,306.6,305.1,192.73000,0.0
2035,bnb,,2023-06-05 00:00:00,305.1,272.41,305.1,277.1,1.14M,0.0
2036,bnb,,2023-06-06 00:00:00,285.6,273.4,277.1,281.11,742.08000,0.0
2037,bnb,,2023-06-07 00:00:00,281.6,254.65,281.1,259.21,1.24M,0.0
2038,bnb,,2023-06-08 00:00:00,267.2,257.33,259.21,261.91,616.61000,0.0
2039,bnb,,2023-06-09 00:00:00,264.29,255.91,261.91,260.51,536.35000,0.0
2040,bnb,,2023-06-10 00:00:00,260.7,230.76,260.51,238.7,1.68M,0.0
2041,bnb,,2023-06-11 00:00:00,239.29,233.64,238.7,235.39,430.82000,0.0
2042,bnb,,2023-06-12 00:00:00,238.79,221.4,235.39,231.29,1.66M,0.0
2043,bnb,,2023-06-13 00:00:00,246.53,228.9,231.29,244.19,1.30M,0.0
2044,bnb,,2023-06-14 00:00:00,252.1,233.73,244.19,237.89,1.03M,0.0
2045,bnb,,2023-06-15 00:00:00,240.6,230.7,237.89,236.49,645.96000,0.0
2046,bnb,,2023-06-16 00:00:00,243.17,232.49,236.49,239.38,596.48000,0.0
2047,bnb,,2023-06-17 00:00:00,249.5,237.29,239.38,244.6,511.26000,0.0
2048,bnb,,2023-06-18 00:00:00,248.5,242.6,244.6,244.1,373.87000,0.0
2049,bnb,,2023-06-19 00:00:00,244.7,238.89,244.1,243.0,443.84000,0.0
2050,bnb,,2023-06-20 00:00:00,247.99,238.7,243.0,247.7,667.12000,0.0
2051,bnb,,2023-06-21 00:00:00,253.91,245.2,247.7,249.0,1.05M,0.0
2052,bnb,,2023-06-22 00:00:00,256.79,239.5,248.9,240.8,1.07M,0.0
2053,bnb,,2023-06-23 00:00:00,249.38,239.7,240.8,244.2,667.76000,0.0
2054,bnb,,2023-06-24 00:00:00,248.49,231.1,244.2,236.49,830.76000,0.0
2055,bnb,,2023-06-25 00:00:00,241.9,235.3,236.39,238.89,544.58000,0.0
2056,bnb,,2023-06-26 00:00:00,241.2,233.79,238.89,236.09,551.40000,0.0
2057,bnb,,2023-06-27 00:00:00,240.79,234.5,236.09,237.5,374.61000,0.0
2058,bnb,,2023-06-28 00:00:00,237.5,225.9,237.5,230.5,668.63000,0.0
2059,bnb,,2023-06-29 00:00:00,236.5,230.5,230.6,233.1,364.98000,0.0
2060,bnb,,2023-06-30 00:00:00,241.68,231.82,233.1,240.4,877.06000,0.0
2061,bnb,,2023-07-01 00:00:00,248.8,240.3,240.4,247.8,743.30000,0.0
2062,bnb,,2023-07-02 00:00:00,248.4,243.1,247.8,246.4,615.55000,0.0
2063,bnb,,2023-07-03 00:00:00,253.67,245.6,246.4,246.3,893.57000,0.0
2064,bnb,,2023-07-04 00:00:00,246.89,240.7,246.3,242.4,510.14000,0.0
2065,bnb,,2023-07-05 00:00:00,243.89,236.76,242.4,238.9,541.97000,0.0
2066,bnb,,2023-07-06 00:00:00,244.29,231.68,238.9,232.29,702.32000,0.0
2067,bnb,,2023-07-07 00:00:00,236.1,231.49,232.29,235.6,451.07000,0.0
2068,bnb,,2023-07-08 00:00:00,237.59,234.3,235.6,236.3,269.16000,0.0
2069,bnb,,2023-07-09 00:00:00,237.0,233.2,236.3,234.1,242.91000,0.0
2070,bnb,,2023-07-10 00:00:00,246.3,231.61,234.1,246.2,1.23M,0.0
2071,bnb,,2023-07-11 00:00:00,249.4,244.7,246.1,248.69,677.47000,0.0
2072,bnb,,2023-07-12 00:00:00,250.39,242.7,248.69,243.9,613.17000,0.0
2073,bnb,,2023-07-13 00:00:00,257.5,242.8,243.9,256.3,1.07M,0.0
2074,bnb,,2023-07-14 00:00:00,261.6,243.51,256.3,248.1,1.10M,0.0
2075,bnb,,2023-07-15 00:00:00,252.5,247.1,248.1,250.9,393.00000,0.0
2076,bnb,,2023-07-16 00:00:00,252.0,242.2,250.9,242.3,443.13000,0.0
2077,bnb,,2023-07-17 00:00:00,244.8,240.11,242.3,244.1,811.67000,0.0
2078,bnb,,2023-07-18 00:00:00,246.6,238.11,244.1,240.2,957.48000,0.0
2079,bnb,,2023-07-19 00:00:00,244.0,239.81,240.2,241.0,460.83000,0.0
2080,bnb,,2023-07-20 00:00:00,245.0,240.6,241.0,242.7,464.08000,0.0
2081,bnb,,2023-07-21 00:00:00,245.2,242.2,242.7,243.8,306.09000,0.0
2082,bnb,,2023-07-22 00:00:00,244.8,240.2,243.8,240.9,189.81000,0.0
2083,bnb,,2023-07-23 00:00:00,243.9,240.5,240.9,242.4,177.30000,0.0
2084,bnb,,2023-07-24 00:00:00,243.0,235.51,242.4,239.0,478.39000,0.0
2085,bnb,,2023-07-25 00:00:00,239.7,236.6,239.0,237.8,316.03000,0.0
2086,bnb,,2023-07-26 00:00:00,240.3,236.5,237.8,239.0,328.86000,0.0
2087,bnb,,2023-07-27 00:00:00,243.6,238.5,239.0,240.6,319.42000,0.0
2088,bnb,,2023-07-28 00:00:00,242.9,239.71,240.7,241.9,237.92000,0.0
2089,bnb,,2023-07-29 00:00:00,242.89,241.1,241.9,242.5,104.85000,0.0
2090,bnb,,2023-07-30 00:00:00,243.8,240.6,242.5,242.5,260.86000,0.0
2091,bnb,,2023-07-31 00:00:00,244.4,240.7,242.5,240.9,339.76000,0.0
2092,bnb,,2023-08-01 00:00:00,247.79,238.1,240.9,247.79,832.08000,0.0
2093,bnb,,2023-08-02 00:00:00,248.79,235.9,247.79,240.7,652.40000,0.0
2094,bnb,,2023-08-03 00:00:00,241.9,238.5,240.7,241.1,311.31000,0.0
2095,bnb,,2023-08-04 00:00:00,243.4,240.7,241.1,241.8,280.68000,0.0
2096,bnb,,2023-08-05 00:00:00,243.3,240.2,241.7,243.3,179.81000,0.0
2097,bnb,,2023-08-06 00:00:00,245.5,242.8,243.3,243.2,282.60000,0.0
2098,bnb,,2023-08-07 00:00:00,244.8,239.7,243.2,242.1,310.96000,0.0
2099,bnb,,2023-08-08 00:00:00,247.87,241.5,242.1,245.2,387.51000,0.0
2100,bnb,,2023-08-09 00:00:00,245.5,242.8,245.2,243.8,299.88000,0.0
2101,bnb,,2023-08-10 00:00:00,244.1,240.5,243.8,241.4,267.63000,0.0
2102,bnb,,2023-08-11 00:00:00,242.3,238.3,241.4,239.7,296.24000,0.0
2103,bnb,,2023-08-12 00:00:00,241.2,239.3,239.7,240.2,117.72000,0.0
2104,bnb,,2023-08-13 00:00:00,241.8,239.9,240.3,240.2,135.86000,0.0
2105,bnb,,2023-08-14 00:00:00,241.4,239.8,240.2,240.5,204.83000,0.0
2106,bnb,,2023-08-15 00:00:00,240.7,235.01,240.5,236.89,409.00000,0.0
2107,bnb,,2023-08-16 00:00:00,237.4,231.01,236.89,232.1,436.00000,0.0
2108,bnb,,2023-08-17 00:00:00,232.4,214.29,232.1,218.09,1.05M,0.0
2109,bnb,,2023-08-18 00:00:00,220.3,213.5,218.09,216.1,692.77000,0.0
2110,bnb,,2023-08-19 00:00:00,219.2,214.1,216.1,216.9,330.47000,0.0
2111,bnb,,2023-08-20 00:00:00,217.9,215.4,216.9,216.5,194.55000,0.0
2112,bnb,,2023-08-21 00:00:00,216.8,206.7,216.5,210.4,801.42000,0.0
2113,bnb,,2023-08-22 00:00:00,212.7,203.8,210.4,210.9,897.16000,0.0
2114,bnb,,2023-08-23 00:00:00,218.6,210.8,210.9,216.7,662.95000,0.0
2115,bnb,,2023-08-24 00:00:00,220.5,215.7,216.7,219.0,381.06000,0.0
2116,bnb,,2023-08-25 00:00:00,219.5,213.91,219.0,218.4,394.29000,0.0
2117,bnb,,2023-08-26 00:00:00,219.19,216.1,218.4,216.5,150.04000,0.0
2118,bnb,,2023-08-27 00:00:00,219.7,215.9,216.5,218.3,191.66000,0.0
2119,bnb,,2023-08-28 00:00:00,219.2,215.6,218.3,218.8,318.23000,0.0
2120,bnb,,2023-08-29 00:00:00,233.5,217.0,218.8,226.9,691.52000,0.0
2121,bnb,,2023-08-30 00:00:00,227.19,221.8,226.9,223.8,313.38000,0.0
2122,bnb,,2023-08-31 00:00:00,225.78,215.11,223.8,216.7,465.26000,0.0
2123,bnb,,2023-09-01 00:00:00,218.0,211.42,216.8,213.7,475.08000,0.0
2124,bnb,,2023-09-02 00:00:00,215.69,213.0,213.7,214.5,212.81000,0.0
2125,bnb,,2023-09-03 00:00:00,215.1,213.2,214.5,214.3,172.57000,0.0
2126,bnb,,2023-09-04 00:00:00,216.49,213.1,214.4,215.2,313.83000,0.0
2127,bnb,,2023-09-05 00:00:00,216.0,213.6,215.2,214.6,249.61000,0.0
2128,bnb,,2023-09-06 00:00:00,218.04,212.2,214.6,215.2,308.24000,0.0
2129,bnb,,2023-09-07 00:00:00,217.8,213.6,215.2,217.1,253.37000,0.0
2130,bnb,,2023-09-08 00:00:00,218.4,213.4,217.1,214.7,242.28000,0.0
2131,bnb,,2023-09-09 00:00:00,215.4,214.1,214.7,214.1,97.33000,0.0
2132,bnb,,2023-09-10 00:00:00,214.3,211.31,214.1,212.4,287.17000,0.0
2133,bnb,,2023-09-11 00:00:00,212.7,204.19,212.4,206.2,590.56000,0.0
2134,bnb,,2023-09-12 00:00:00,213.8,205.1,206.2,210.7,534.62000,0.0
2135,bnb,,2023-09-13 00:00:00,213.2,209.3,210.8,212.6,309.62000,0.0
2136,bnb,,2023-09-14 00:00:00,214.9,211.2,212.6,212.2,362.54000,0.0
2137,bnb,,2023-09-15 00:00:00,215.0,211.1,212.2,214.1,317.44000,0.0
2138,bnb,,2023-09-16 00:00:00,215.8,213.4,214.1,214.9,293.31000,0.0
2139,bnb,,2023-09-17 00:00:00,216.7,213.4,214.9,216.4,336.71000,0.0
2140,bnb,,2023-09-18 00:00:00,221.2,215.2,216.4,216.0,610.23000,0.0
2141,bnb,,2023-09-19 00:00:00,219.6,215.5,216.0,217.2,355.33000,0.0
2142,bnb,,2023-09-20 00:00:00,217.8,213.5,217.2,214.3,380.15000,0.0
2143,bnb,,2023-09-21 00:00:00,215.1,209.21,214.3,210.8,422.87000,0.0
2144,bnb,,2023-09-22 00:00:00,212.1,209.8,210.8,211.0,242.74000,0.0
2145,bnb,,2023-09-23 00:00:00,211.6,209.9,211.0,210.5,120.47000,0.0
2146,bnb,,2023-09-24 00:00:00,211.2,207.01,210.5,208.3,189.72000,0.0
2147,bnb,,2023-09-25 00:00:00,210.5,207.0,208.3,210.0,278.85000,0.0
2148,bnb,,2023-09-26 00:00:00,213.6,209.7,210.0,212.6,289.38000,0.0
2149,bnb,,2023-09-27 00:00:00,216.0,210.6,212.6,212.0,416.66000,0.0
2150,bnb,,2023-09-28 00:00:00,216.9,211.6,212.0,215.0,401.79000,0.0
2151,bnb,,2023-09-29 00:00:00,217.49,214.3,215.0,215.2,377.76000,0.0
2152,bnb,,2023-09-30 00:00:00,216.4,214.3,215.2,214.5,181.72000,0.0
2153,bnb,,2023-10-01 00:00:00,219.2,213.2,214.5,218.0,420.80000,0.0
2154,bnb,,2023-10-02 00:00:00,221.4,213.11,218.0,214.6,580.04000,0.0
2155,bnb,,2023-10-03 00:00:00,215.8,212.7,214.6,213.5,303.08000,0.0
2156,bnb,,2023-10-04 00:00:00,213.7,210.8,213.5,213.2,334.58000,0.0
2157,bnb,,2023-10-05 00:00:00,213.8,210.3,213.4,210.7,263.71000,0.0
2158,bnb,,2023-10-06 00:00:00,214.4,210.2,210.7,213.4,261.99000,0.0
2159,bnb,,2023-10-07 00:00:00,213.8,211.5,213.4,212.3,129.45000,0.0
2160,bnb,,2023-10-08 00:00:00,212.7,209.11,212.3,211.4,231.46000,0.0
2161,bnb,,2023-10-09 00:00:00,212.2,202.99,211.4,205.8,586.60000,0.0
2162,bnb,,2023-10-10 00:00:00,210.87,205.7,205.8,208.5,593.77000,0.0
2163,bnb,,2023-10-11 00:00:00,208.8,204.6,208.5,206.59,413.46000,0.0
2164,bnb,,2023-10-12 00:00:00,207.08,203.01,206.59,205.3,372.65000,0.0
2165,bnb,,2023-10-13 00:00:00,208.1,204.31,205.3,206.0,339.61000,0.0
2166,bnb,,2023-10-14 00:00:00,207.1,205.7,206.0,206.6,145.74000,0.0
2167,bnb,,2023-10-15 00:00:00,210.2,206.4,206.6,209.8,373.51000,0.0
2168,bnb,,2023-10-16 00:00:00,218.79,209.6,209.8,214.7,791.11000,0.0
2169,bnb,,2023-10-17 00:00:00,214.9,209.6,214.7,211.5,385.04000,0.0
2170,bnb,,2023-10-18 00:00:00,213.7,209.9,211.5,210.2,268.39000,0.0
2171,bnb,,2023-10-19 00:00:00,211.4,208.2,210.2,211.1,281.51000,0.0
2172,bnb,,2023-10-20 00:00:00,216.39,210.6,211.1,212.1,355.28000,0.0
2173,bnb,,2023-10-21 00:00:00,215.7,211.4,212.1,214.1,268.38000,0.0
